date,ticker,adj_close,has_price,volume_k,volume,trailing_vol_daily_pct_5d_factset,trailing_vol_daily_pct_20d_factset,trailing_vol_annual_decimel_5d_factset,trailing_vol_annual_decimel_20d_factset,trailing_vol_annual_decimel_5d_calculated,trailing_vol_annual_decimel_20d_calculated,forward_vol_5d_annual_decimel_calculated,group_type,market,sector,industry,daily_log_return,NYGOLDS,OIL_WTI_S,US_10Y_BOND_YLD,US_3M_TB_YLD,VIX,y_known_at_t,baseline_avg_5,baseline_avg_20,baseline_ols_5,baseline_ols_20,day_of_week,month,quarter,y_known_at_t_lag1,y_known_at_t_lag5,y_known_at_t_lag20,trailing_vol_annual_decimel_5d_calculated_lag1,trailing_vol_annual_decimel_5d_calculated_lag5,trailing_vol_annual_decimel_5d_calculated_lag20,trailing_vol_annual_decimel_20d_calculated_lag1,trailing_vol_annual_decimel_20d_calculated_lag5,trailing_vol_annual_decimel_20d_calculated_lag20,VIX_lag1,VIX_lag5,VIX_lag20,baseline_xgb_walkforward
2025-01-02,BEDZ,32.77,1,0.144,144,1.5992,1.6359,0.2539,0.2597,0.1629,0.2004,0.1103,industry,,,hotels_resorts_cruise_lines,-0.006111575,2641.42,73.79,4.57,4.32,17.93,0.1629,0.17994,0.17948,0.19632,0.3254917293233083,3,1,1,0.188,0.3495,0.0479,0.188,0.3495,0.0479,0.2006,0.1843,0.1896,17.35,14.27,13.3,0.2355346083641052
2025-01-03,BEDZ,32.87,1,0.69,690,1.6019,1.6389,0.2543,0.2602,0.145,0.199,0.1026,industry,,,hotels_resorts_cruise_lines,0.002976796,2639.73,74.64,4.6,4.3,16.13,0.145,0.1832599999999999,0.18378,0.04249,0.2950658646616541,4,1,1,0.1629,0.1284,0.059,0.1629,0.1284,0.059,0.2004,0.186,0.1863,17.93,14.73,13.45,0.2371372580528259
2025-01-06,BEDZ,32.66,1,0.461,461,1.605,1.6423,0.2548,0.2607,0.0719,0.1983,0.1431,industry,,,hotels_resorts_cruise_lines,-0.006323688,2636.11,74.31,4.62,4.29,16.04,0.0719,0.15092,0.1861499999999999,0.0,0.237793985,0,1,1,0.145,0.2336,0.0245,0.145,0.2336,0.0245,0.199,0.2001,0.1164,16.13,15.95,13.54,0.2350665181875229
2025-01-07,BEDZ,32.35,1,0.589,589,1.6077,1.6452,0.2552,0.2612,0.0819,0.1975,0.1497,industry,,,hotels_resorts_cruise_lines,-0.00949933,2648.63,74.99,4.69,4.3,17.82,0.0819,0.12994,0.189155,0.0,0.1815768421052631,1,1,1,0.0719,0.1868,0.0218,0.0719,0.1868,0.0218,0.1983,0.2011,0.1135,16.04,17.4,12.77,0.2333375066518783
2025-01-08,BEDZ,32.57,1,0.424,424,1.6098,1.6475,0.2555,0.2615,0.1103,0.1966,0.1503,industry,,,hotels_resorts_cruise_lines,0.006807588,2661.66,73.99,4.67,4.3,17.7,0.1103,0.1144,0.18812,0.0,0.1508931578947368,2,1,1,0.0819,0.188,0.131,0.0819,0.188,0.131,0.1975,0.2006,0.1248,17.82,17.35,14.19,0.2307268381118774
2025-01-10,BEDZ,32.38,1,1.173,1173,1.6125,1.6505,0.256,0.262,0.1103,0.1964,0.104,industry,,,hotels_resorts_cruise_lines,-0.00607841,2689.38,77.27,4.77,4.32,19.54,0.1103,0.10388,0.187155,0.08218,0.1204103007518797,4,1,1,0.1103,0.1629,0.1296,0.1103,0.1629,0.1296,0.1966,0.2004,0.1146,17.7,17.93,14.18,0.2324626445770263
2025-01-13,BEDZ,32.37,1,0.074,74,1.6153,1.6536,0.2564,0.2625,0.1026,0.1905,0.1092,industry,,,hotels_resorts_cruise_lines,-0.000132819,2663.21,79.57,4.79,4.32,19.19,0.1026,0.0954,0.185095,0.15826,0.090909323,0,1,1,0.1103,0.145,0.1438,0.1103,0.145,0.1438,0.1964,0.199,0.1198,19.54,16.13,13.58,0.2340657711029052
2025-01-14,BEDZ,32.78,1,0.538,538,1.6186,1.6572,0.2569,0.2631,0.1431,0.1976,0.1802,industry,,,hotels_resorts_cruise_lines,0.012411575,2677.51,78.2,4.79,4.31,18.71,0.1431,0.10964,0.18464,0.18993,0.074224135,1,1,1,0.1026,0.0719,0.1522,0.1026,0.0719,0.1522,0.1905,0.1983,0.1205,19.19,16.04,13.92,0.2374575138092041
2025-01-15,BEDZ,33.35,1,0.594,594,1.62,1.6589,0.2572,0.2633,0.1497,0.2075,0.1461,industry,,,hotels_resorts_cruise_lines,0.017432666,2693.4,80.73,4.65,4.31,16.12,0.1497,0.1232,0.18458,0.20132,0.05920188,2,1,1,0.1431,0.0819,0.1509,0.1431,0.0819,0.1509,0.1976,0.1975,0.1123,18.71,17.82,13.81,0.2374507188796997
2025-01-16,BEDZ,33.62,1,0.124,124,1.6195,1.6585,0.2571,0.2633,0.1503,0.2091,0.1452,industry,,,hotels_resorts_cruise_lines,0.007872175,2714.87,79.35,4.61,4.29,16.6,0.1503,0.1312,0.185825,0.22017,0.039796917,3,1,1,0.1497,0.1103,0.1254,0.1497,0.1103,0.1254,0.2075,0.1966,0.108,16.12,17.7,14.69,0.2286560982465744
2025-01-17,BEDZ,34.02,1,1.017,1017,1.6221,1.6614,0.2575,0.2637,0.104,0.2132,0.1036,industry,,,hotels_resorts_cruise_lines,0.011884361,2703.15,78.56,4.61,4.3,15.97,0.104,0.12994,0.1846249999999999,0.1369399999999999,0.008408571,4,1,1,0.1503,0.1103,0.128,0.1503,0.1103,0.128,0.2091,0.1964,0.1067,16.6,19.54,15.87,0.2285905182361602
2025-01-21,BEDZ,33.99,1,2.138,2138,1.6237,1.6632,0.2578,0.264,0.1092,0.1545,0.1729,industry,,,hotels_resorts_cruise_lines,-0.000976405,2744.87,76.79,4.56,4.29,15.06,0.1092,0.13126,0.17582,0.05181,0.007029098,1,1,1,0.104,0.1026,0.2853,0.104,0.1026,0.2853,0.2132,0.1905,0.1837,15.97,19.19,27.62,0.224479004740715
2025-01-22,BEDZ,33.6,1,1.32,1320,1.6271,1.6669,0.2583,0.2646,0.1802,0.1612,0.1323,industry,,,hotels_resorts_cruise_lines,-0.011410805,2756.35,76.12,4.6,4.31,15.1,0.1802,0.1386799999999999,0.169865,0.15261,0.030251805,2,1,1,0.1092,0.1431,0.2993,0.1092,0.1431,0.2993,0.1545,0.1976,0.1838,15.06,18.71,24.09,0.2165116667747497
2025-01-23,BEDZ,33.82,1,0.441,441,1.6288,1.6689,0.2586,0.2649,0.1461,0.1502,0.1408,industry,,,hotels_resorts_cruise_lines,0.006567652,2754.86,75.03,4.64,4.31,15.02,0.1461,0.13796,0.15982,0.18542,0.055838647,3,1,1,0.1802,0.1497,0.347,0.1802,0.1497,0.347,0.1612,0.2075,0.1838,15.1,16.12,18.36,0.2221973240375518
2025-01-24,BEDZ,33.67,1,0.432,432,1.6317,1.6721,0.259,0.2654,0.1452,0.1502,0.1817,industry,,,hotels_resorts_cruise_lines,-0.004421154,2761.7,74.97,4.62,4.31,14.85,0.1452,0.13694,0.14995,0.22045,0.084787218,4,1,1,0.1461,0.1503,0.3426,0.1461,0.1503,0.3426,0.1502,0.2091,0.1836,15.02,16.6,16.78,0.2165116667747497
2025-01-27,BEDZ,33.65,1,0.719,719,1.6349,1.6756,0.2595,0.266,0.1036,0.1474,0.199,industry,,,hotels_resorts_cruise_lines,-0.000662485,2740.66,73.51,4.53,4.29,17.9,0.1036,0.13686,0.137655,0.10452,0.1085775939849624,0,1,1,0.1452,0.104,0.3495,0.1452,0.104,0.3495,0.1502,0.2132,0.1843,14.85,15.97,14.27,0.2166072130203247
2025-01-28,BEDZ,34.23,1,0.393,393,1.6383,1.6793,0.2601,0.2666,0.1729,0.1577,0.1502,industry,,,hotels_resorts_cruise_lines,0.017063103,2763.42,74.15,4.54,4.29,16.41,0.1729,0.1496,0.13988,0.10963,0.1159844360902255,1,1,1,0.1036,0.1092,0.1284,0.1036,0.1092,0.1284,0.1474,0.1545,0.186,17.9,15.06,14.73,0.229896992444992
2025-01-29,BEDZ,34.27,1,1.582,1582,1.638,1.6792,0.26,0.2666,0.1323,0.1365,0.15,industry,,,hotels_resorts_cruise_lines,0.001162078,2760.09,72.94,4.55,4.29,16.56,0.1323,0.14002,0.134815,0.14009,0.1308062406015037,2,1,1,0.1729,0.1802,0.2336,0.1729,0.1802,0.2336,0.1577,0.1612,0.2001,16.41,15.1,15.95,0.229896992444992
2025-01-30,BEDZ,34.64,1,0.297,297,1.6415,1.683,0.2606,0.2672,0.1408,0.1364,0.1705,industry,,,hotels_resorts_cruise_lines,0.010834355,2794.17,73.1,4.52,4.29,15.84,0.1408,0.13896,0.132515,0.15289,0.1416478195488722,3,1,1,0.1323,0.1461,0.1868,0.1323,0.1461,0.1868,0.1365,0.1502,0.2011,16.56,15.02,17.4,0.227157711982727
2025-01-31,BEDZ,34.2,1,0.536,536,1.6435,1.6853,0.2609,0.2675,0.1817,0.1466,0.1301,industry,,,hotels_resorts_cruise_lines,-0.012759233,2797.94,72.84,4.55,4.28,16.43,0.1817,0.14626,0.1321999999999999,0.23313,0.1642242857142857,4,1,1,0.1408,0.1452,0.188,0.1408,0.1452,0.188,0.1364,0.1502,0.2006,15.84,14.85,17.35,0.227826252579689
2025-02-03,BEDZ,33.92,1,3.481,3481,1.6449,1.687,0.2611,0.2678,0.199,0.1484,0.1338,industry,,,hotels_resorts_cruise_lines,-0.008302652,2814.71,73.52,4.53,4.29,18.62,0.199,0.16534,0.1340049999999999,0.23646,0.1868951127819548,0,2,1,0.1817,0.1036,0.1629,0.1817,0.1036,0.1629,0.1466,0.1474,0.2004,16.43,17.9,17.93,0.2319445610046386
2025-02-04,BEDZ,34.04,1,0.485,485,1.6476,1.6899,0.2615,0.2683,0.1502,0.1485,0.1644,industry,,,hotels_resorts_cruise_lines,0.003648973,2842.29,73.04,4.51,4.3,17.21,0.1502,0.1608,0.134265,0.2266,0.1930270676691729,1,2,1,0.199,0.1729,0.145,0.199,0.1729,0.145,0.1484,0.1577,0.199,18.62,16.41,16.13,0.2297711074352264
2025-02-05,BEDZ,34.08,1,0.886,886,1.651,1.6937,0.2621,0.2689,0.15,0.1454,0.1711,industry,,,hotels_resorts_cruise_lines,0.00103635,2867.22,71.39,4.43,4.31,15.77,0.15,0.1643399999999999,0.13817,0.15517,0.1859131578947368,2,2,1,0.1502,0.1323,0.0719,0.1502,0.1323,0.0719,0.1485,0.1365,0.1983,17.21,16.56,16.04,0.2087865471839904
2025-02-06,BEDZ,34.58,1,5.117,5117,1.6546,1.6977,0.2627,0.2695,0.1705,0.1452,0.1243,industry,,,hotels_resorts_cruise_lines,0.014698008,2855.93,70.97,4.44,4.31,15.5,0.1705,0.17028,0.1426,0.1203,0.1841572180451127,3,2,1,0.15,0.1408,0.0819,0.15,0.1408,0.0819,0.1454,0.1364,0.1975,15.77,15.84,17.82,0.2067158073186874
